,Year Published,Min Players,Max Players,Play Time,Min Age,Users Rated,Rating Average,BGG Rank,Complexity Average,Owned Users,Mechanics,Domains
433,2017.0,2,4,25,8,8016,7.26,434,2.09,16189.0,"Card Drafting, Enclosure, Tile Placement, Variable Phase Order",Family Games
435,2015.0,2,5,150,10,3170,7.68,436,3.8,4799.0,"Area Majority / Influence, Modular Board, Take That, Variable Player Powers, Worker Placement, Worker Placement, Different Worker Types",Strategy Games
436,2017.0,1,4,90,12,3024,7.71,437,2.74,6336.0,Cooperative Game,Family Games
437,2015.0,2,4,45,8,13444,7.15,438,1.75,19594.0,"Pattern Recognition, Set Collection, Take That, Variable Set-up",Family Games
438,2013.0,1,4,90,13,12022,7.2,439,2.71,18203.0,"Cooperative Game, Deck Bag and Pool Building, Dice Rolling, Hand Management, Role Playing, Scenario / Mission / Campaign Game, Solo / Solitaire Game, Variable Player Powers",Thematic Games
439,1994.0,2,8,120,12,22465,7.08,440,2.43,25878.0,"Action Queue, Bias, Grid Movement, Lose a Turn, Modular Board, Programmed Movement, Race, Scenario / Mission / Campaign Game, Simultaneous Action Selection","Strategy Games, Thematic Games"
440,2000.0,3,5,100,12,7087,7.28,441,2.99,8352.0,"Auction/Bidding, Auction: Turn Order Until Pass, Card Drafting, Hand Management, Network and Route Building, Set Collection",Strategy Games
441,2011.0,2,5,75,14,9043,7.19,442,2.71,10498.0,"Action Points, Hand Management, Worker Placement",Strategy Games
442,2019.0,1,5,120,12,3522,7.62,443,3.68,6415.0,"Area Movement, Card Drafting, Enclosure, Hexagon Grid, Modular Board, Tile Placement","Strategy Games, Thematic Games"
443,2013.0,2,5,15,8,34794,7.05,444,1.17,59022.0,"Card Drafting, Drafting, End Game Bonuses, Hand Management, Set Collection, Simultaneous Action Selection",Family Games
444,2015.0,2,4,180,14,4988,7.51,445,2.66,8825.0,"Action Points, Area Movement, Deck Bag and Pool Building, Dice Rolling, Die Icon Resolution, Roll / Spin and Move, Stat Check Resolution, Variable Player Powers, Variable Set-up",Thematic Games
445,2015.0,2,2,45,14,2814,7.81,446,2.83,7795.0,"Action Queue, Critical Hits and Failures, Dice Rolling, Movement Template, Variable Player Powers",Customizable Games
446,2007.0,2,6,240,12,7052,7.34,447,3.84,8759.0,"Area Majority / Influence, Area Movement, Card Play Conflict Resolution, Deck Bag and Pool Building, Modular Board, Order Counters, Variable Player Powers","Strategy Games, Thematic Games"
447,2004.0,3,7,20,8,20354,7.05,448,1.14,27642.0,"Auction/Bidding, Closed Economy Auction, Increase Value of Unchosen Resources, Push Your Luck, Set Collection",Family Games
448,2016.0,1,5,90,14,4263,7.52,449,2.41,7262.0,"Action Points, Cooperative Game, Dice Rolling, Die Icon Resolution, Hand Management, Pick-up and Deliver, Point to Point Movement, Push Your Luck, Set Collection, Solo / Solitaire Game, Tech Trees / Tech Tracks, Variable Player Powers",Thematic Games
449,2002.0,2,2,180,12,3849,7.55,450,2.98,5096.0,"Area Movement, Campaign / Battle Card Driven, Dice Rolling, Hand Management, Secret Unit Deployment, Simulation, Simultaneous Action Selection",Wargames
450,1997.0,2,7,45,13,38260,7.04,451,1.67,56587.0,"Hand Management, Melding and Splaying, Negotiation, Set Collection, Trading",Family Games
451,2020.0,1,4,120,14,2329,7.96,452,4.01,4699.0,"Action Drafting, Drafting, Income, Pattern Building, Turn Order: Stat-Based, Variable Set-up",Strategy Games
452,2016.0,2,8,60,10,7632,7.31,453,2.0,14219.0,"Action Drafting, Card Drafting, Income, Lose a Turn, Set Collection, Turn Order: Role Order, Variable Player Powers",Family Games
453,2007.0,3,5,90,10,8444,7.22,454,2.75,9597.0,"Auction/Bidding, Dice Rolling, Roll / Spin and Move, Set Collection, Trading","Family Games, Strategy Games"
454,2014.0,2,5,50,8,12971,7.14,455,1.63,19547.0,"Card Drafting, Contracts, Push Your Luck, Set Collection",Family Games
455,2007.0,2,6,60,12,7408,7.23,456,2.78,8209.0,"Auction/Bidding, Auction: Turn Order Until Pass, Network and Route Building, Ownership, Stock Holding",Strategy Games
456,2005.0,2,4,90,12,8487,7.22,457,2.23,10703.0,"Area Majority / Influence, Dice Rolling, Hand Management, Hexagon Grid, King of the Hill, Modular Board, Take That","Thematic Games, Wargames"
457,2014.0,2,5,45,8,8942,7.18,458,1.99,13740.0,"Card Drafting, Cooperative Game, Deck Bag and Pool Building, Delayed Purchase","Family Games, Strategy Games"
458,2015.0,2,4,40,8,8690,7.21,459,1.46,12154.0,"Bingo, Connections, Grid Movement, Network and Route Building, Simultaneous Action Selection, Tile Placement",Family Games
459,2015.0,1,4,45,9,3675,7.55,460,2.22,4568.0,"Card Drafting, Deck Bag and Pool Building, Hand Management, Solo / Solitaire Game, Take That","Strategy Games, Thematic Games"
460,2011.0,2,4,60,11,9247,7.23,461,2.21,10988.0,"Area Majority / Influence, Dice Rolling, Events, Hand Management, Hidden Roles, Interrupts, Roles with Asymmetric Information, Take That",Thematic Games
461,2014.0,2,6,60,12,13614,7.13,462,2.43,18555.0,"Action Points, Hand Management, Push Your Luck, Secret Unit Deployment, Simulation, Simultaneous Action Selection, Take That",Strategy Games
462,2009.0,3,5,120,12,5375,7.34,463,3.52,5131.0,"Commodity Speculation, Variable Player Powers",Strategy Games
463,2016.0,2,5,90,14,3959,7.71,464,2.76,7956.0,"Action Points, Area Movement, Dice Rolling, Player Elimination, Team-Based Game, Variable Phase Order, Variable Player Powers",Thematic Games
464,2005.0,3,5,240,14,2150,7.94,465,4.01,3174.0,"Investment, Market, Network and Route Building, Ownership, Stock Holding, Tile Placement, Victory Points as a Resource",Strategy Games
465,2003.0,3,5,180,12,10151,7.21,466,3.45,9761.0,"Area Movement, Auction/Bidding, Events, Hand Management, Memory, Order Counters, Player Elimination, Simultaneous Action Selection, Variable Player Powers",Strategy Games
466,2017.0,3,6,20,14,4396,7.45,467,1.73,6795.0,"Card Drafting, Set Collection",Family Games
467,2003.0,2,6,60,8,28689,7.03,468,2.1,34997.0,"Card Drafting, Hand Management, Set Collection, Tile Placement","Family Games, Strategy Games"
468,2012.0,1,6,120,12,2994,7.68,469,3.57,5181.0,"Card Drafting, Hand Management, Simulation",Strategy Games
469,2013.0,3,5,120,14,4517,7.42,470,2.93,6077.0,"Dice Rolling, Push Your Luck, Secret Unit Deployment, Set Collection, Time Track, Worker Placement",Strategy Games
470,2016.0,2,2,120,12,2231,8.07,471,3.53,4618.0,"Critical Hits and Failures, Dice Rolling, Grid Movement, Movement Points, Variable Player Powers",Thematic Games
471,2014.0,2,4,100,12,6472,7.28,472,3.69,10007.0,"Area Majority / Influence, Area Movement, Modular Board",Strategy Games
472,2001.0,2,2,30,9,4455,7.44,473,2.67,6017.0,"Grid Movement, Map Reduction",Abstract Games
473,2009.0,2,5,90,12,6744,7.25,474,3.18,5654.0,"Area Majority / Influence, Dice Rolling, Tile Placement, Variable Player Powers, Worker Placement",Strategy Games
474,2016.0,2,2,30,10,4591,7.53,475,2.28,7416.0,"Dice Rolling, Hand Management, Variable Player Powers",Customizable Games
475,2018.0,1,4,20,8,4117,7.48,476,1.85,9267.0,"Card Drafting, Cooperative Game, Layering, Solo / Solitaire Game, Tile Placement",Family Games
476,2014.0,2,8,30,8,22805,7.05,477,1.48,28988.0,"Betting and Bluffing, Dice Rolling, End Game Bonuses, Roll / Spin and Move, Track Movement, Variable Set-up",Family Games
477,2015.0,2,4,120,14,4211,7.56,478,3.53,7947.0,"Alliances, Card Drafting, Hand Management, Simultaneous Action Selection, Variable Player Powers",Customizable Games
478,2020.0,1,5,150,14,1591,8.52,479,3.21,3155.0,"Area Majority / Influence, Dice Rolling, Hand Management, Modular Board, Variable Player Powers, Worker Placement",Strategy Games
479,2010.0,2,4,180,13,3241,7.66,480,3.89,6102.0,"Action Points, Card Drafting, Dice Rolling, Grid Movement, Hand Management, Modular Board, Scenario / Mission / Campaign Game, Secret Unit Deployment",Thematic Games
480,2012.0,1,6,60,14,16553,7.16,481,2.54,23560.0,"Action Points, Cooperative Game, Dice Rolling, Grid Movement, Hand Management, Modular Board, Player Elimination, Scenario / Mission / Campaign Game, Variable Player Powers",Thematic Games
481,2018.0,1,4,150,14,3738,7.51,482,3.46,6214.0,"Area Majority / Influence, Card Drafting, Deck Bag and Pool Building, Dice Rolling, Hand Management, Network and Route Building",Strategy Games
482,2011.0,1,4,180,14,4696,7.46,483,2.89,7326.0,"Area Movement, Campaign / Battle Card Driven, Cooperative Game, Dice Rolling, Hand Management, Modular Board, Solo / Solitaire Game, Variable Player Powers",Thematic Games
483,2018.0,1,6,30,8,6520,7.28,484,1.52,11056.0,"Bingo, Connections, Dice Rolling, Line Drawing, Network and Route Building, Paper-and-Pencil, Solo / Solitaire Game",Family Games
484,2016.0,2,8,30,8,4322,7.46,485,1.3,7866.0,"Hand Management, Player Elimination","Family Games, Party Games"
485,2015.0,2,5,75,10,8094,7.19,486,2.4,13139.0,"Area Movement, Follow, Hand Management, Pick-up and Deliver, Set Collection, Simultaneous Action Selection, Variable Phase Order","Family Games, Strategy Games"
486,2004.0,2,7,240,13,3804,7.51,487,3.6,5119.0,"Alliances, Area Majority / Influence, Area Movement, Auction/Bidding, Dice Rolling",Strategy Games
487,2019.0,2,12,45,14,3747,7.52,488,1.1,6960.0,"Betting and Bluffing, Race, Targeted Clues, Team-Based Game",Party Games
488,2013.0,2,4,60,13,6543,7.28,489,2.46,7611.0,"Area Majority / Influence, Dice Rolling, Grid Movement, Modular Board, Square Grid",Strategy Games
489,2009.0,2,4,60,10,10630,7.11,490,2.12,11967.0,"Deduction, Grid Movement, Hand Management, Hexagon Grid, Modular Board, Push Your Luck",Family Games
490,2020.0,3,7,240,14,1807,8.22,491,2.17,4907.0,"Dice Rolling, Events, Narrative Choice / Paragraph, Scenario / Mission / Campaign Game, Semi-Cooperative Game, Stat Check Resolution, Storytelling, Worker Placement",Thematic Games
491,2012.0,1,5,90,10,4553,7.37,492,3.0,4796.0,"Card Drafting, Events, Hand Management, Turn Order: Claim Action, Worker Placement",Strategy Games
492,2018.0,1,4,90,14,1828,8.25,493,3.17,3269.0,"Card Drafting, Deck Bag and Pool Building, Solo / Solitaire Game, Tile Placement, Worker Placement, Worker Placement, Different Worker Types","Strategy Games, Thematic Games"
493,2011.0,1,4,180,12,3038,7.68,494,3.35,6267.0,"Auction/Bidding, Dice Rolling, Grid Movement, Hexagon Grid, Income, Movement Points, Paper-and-Pencil, Secret Unit Deployment, Simulation, Tech Trees / Tech Tracks",Wargames
494,2002.0,2,5,35,8,11118,7.13,495,1.92,14210.0,"Area Majority / Influence, Map Addition, Tile Placement",Family Games
495,2007.0,2,6,60,8,16269,7.06,496,1.65,21900.0,"Dice Rolling, Hand Management, Race, Simultaneous Action Selection",Family Games
496,2019.0,2,5,60,10,3767,7.48,497,2.2,4592.0,"Card Drafting, End Game Bonuses, Memory, Set Collection, Simultaneous Action Selection",Strategy Games
497,2016.0,3,5,120,14,3453,7.57,498,3.03,5550.0,"Area Movement, Dice Rolling, Set Collection, Trading, Variable Player Powers",Strategy Games
498,2017.0,1,8,15,8,15632,7.05,499,1.75,23884.0,"Communication Limits, Cooperative Game, Elapsed Real Time Ending, Grid Movement, Map Addition, Modular Board, Real-Time, Solo / Solitaire Game, Variable Player Powers",Family Games
499,1990.0,1,6,300,14,3921,7.53,500,4.34,5843.0,"Dice Rolling, Hand Management, Simulation, Variable Player Powers, Voting",Strategy Games
500,1998.0,2,5,45,10,12717,7.07,501,2.21,13967.0,"Chaining, Connections, Enclosure, Hexagon Grid, Hidden Victory Points, Network and Route Building","Abstract Games, Strategy Games"
501,2007.0,2,4,60,8,9175,7.14,502,2.16,10994.0,"Point to Point Movement, Set Collection, Time Track",Family Games
502,2015.0,2,3,360,12,1800,8.18,503,3.32,2725.0,"Area Majority / Influence, Area Movement, Campaign / Battle Card Driven, Dice Rolling, Hand Management, Movement Points, Secret Unit Deployment",Wargames
503,2012.0,2,5,30,8,9242,7.13,504,1.19,11610.0,"Area Majority / Influence, Dice Rolling",Family Games
504,2012.0,2,6,15,13,36020,7.01,505,1.41,59276.0,"Hidden Roles, Memory, Player Elimination, Take That, Variable Player Powers",Party Games
505,2015.0,3,7,10,8,4874,7.38,506,1.43,12067.0,"Hidden Roles, Role Playing, Traitor Game, Variable Player Powers, Voting",Party Games
506,2012.0,2,4,45,12,7667,7.17,507,2.39,9906.0,"Deck Bag and Pool Building, Hand Management, Network and Route Building",Strategy Games
507,2016.0,1,5,45,13,4124,7.45,508,2.0,6559.0,"Card Drafting, Dice Rolling, Random Production, Variable Set-up","Family Games, Strategy Games"
508,2006.0,2,4,45,8,7798,7.17,509,2.27,7820.0,"Layering, Modular Board, Race, Tile Placement","Abstract Games, Strategy Games"
509,2012.0,1,5,45,12,4595,7.37,510,2.74,6842.0,"Card Drafting, Deck Bag and Pool Building, Hand Management",Strategy Games
510,2009.0,2,4,60,9,6215,7.26,511,2.31,5740.0,"Action Points, Dice Rolling, Grid Movement, Hand Management, Take That, Variable Player Powers",Customizable Games
511,2017.0,4,9,180,14,2350,7.81,512,3.61,3554.0,"Auction/Bidding, Negotiation, Trading, Variable Player Powers",Strategy Games
512,2014.0,1,4,180,12,2193,8.04,513,3.38,5206.0,"Cooperative Game, Dice Rolling, Grid Movement, Modular Board, Role Playing, Variable Player Powers",Thematic Games
513,2015.0,1,4,90,13,3831,7.44,514,3.0,5248.0,"Action Points, Auction/Bidding, Card Drafting, Solo / Solitaire Game",Strategy Games
514,2011.0,2,5,120,12,5954,7.24,515,3.04,7090.0,"Area Majority / Influence, Card Drafting, Hand Management, Ownership, Worker Placement, Worker Placement, Different Worker Types",Strategy Games
515,2012.0,3,6,30,8,4197,7.42,516,1.26,7710.0,"Acting, Simultaneous Action Selection, Storytelling, Targeted Clues, Voting",Party Games
516,2014.0,2,2,240,13,2271,7.87,517,3.56,5004.0,"Area Majority / Influence, Area Movement, Dice Rolling, Hand Management","Thematic Games, Wargames"
517,2008.0,2,10,60,8,17148,7.02,518,1.97,23299.0,"Dice Rolling, Different Dice Movement, Grid Movement, Movement Points, Player Elimination, Push Your Luck, Race, Roll / Spin and Move, Simulation","Family Games, Thematic Games"
518,2004.0,3,6,60,12,37065,7.06,519,2.39,59032.0,"Dice Rolling, Map Addition, Modular Board, Player Elimination, Role Playing, Storytelling, Team-Based Game, Traitor Game, Variable Player Powers",Thematic Games
519,2016.0,2,4,120,12,1902,8.04,520,4.38,3683.0,"Action Points, Card Drafting, Increase Value of Unchosen Resources, Market, Simulation","Strategy Games, Thematic Games"
520,1999.0,4,18,90,12,5043,7.29,521,1.21,5258.0,"Acting, Communication Limits, Memory, Team-Based Game",Party Games
521,2018.0,2,6,40,8,3802,7.65,522,2.05,5985.0,"Dice Rolling, Take That, Team-Based Game, Variable Player Powers",Family Games
522,2019.0,2,4,40,9,2059,8.03,523,1.85,4315.0,"Area Movement, Hand Management, Team-Based Game, Variable Player Powers",Strategy Games
523,2013.0,2,2,45,12,6499,7.25,524,2.13,17313.0,"Area Majority / Influence, Hand Management, Take That, Variable Player Powers","Family Games, Strategy Games"
524,2010.0,1,4,100,12,4487,7.33,525,3.33,5867.0,"Area Majority / Influence, Modular Board, Point to Point Movement, Solo / Solitaire Game, Tile Placement, Worker Placement",Strategy Games
525,2010.0,1,4,90,13,5217,7.3,526,2.71,6691.0,"Action Points, Cooperative Game, Dice Rolling, Hand Management, Point to Point Movement, Variable Player Powers",Thematic Games
526,2013.0,1,4,180,14,2542,7.7,527,3.54,5265.0,"Area Majority / Influence, Area Movement, Dice Rolling, Solo / Solitaire Game, Variable Player Powers",Wargames
527,2006.0,2,2,30,9,15349,7.01,528,2.18,19267.0,"Drafting, Grid Movement, Variable Player Powers",Strategy Games
528,2018.0,1,6,60,14,2889,7.82,529,2.52,8378.0,"Cooperative Game, Dice Rolling, Modular Board, Scenario / Mission / Campaign Game, Variable Player Powers",Thematic Games
529,2014.0,2,4,120,12,2863,7.59,530,3.83,3780.0,"Area Majority / Influence, Hand Management",Strategy Games
530,1999.0,2,4,60,12,8734,7.12,531,2.87,12042.0,"Action Points, Area Majority / Influence, Enclosure, Grid Movement, Hand Management, Square Grid, Three Dimensional Movement, Tile Placement","Abstract Games, Strategy Games"
531,2012.0,2,4,120,13,5058,7.28,532,3.45,6429.0,"Grid Coverage, Grid Movement, Hexagon Grid, Network and Route Building, Worker Placement",Strategy Games
532,2007.0,2,5,120,10,7899,7.14,533,3.26,8316.0,"Auction/Bidding, Hand Management, Market, Variable Phase Order, Voting",Strategy Games
533,2002.0,2,2,30,12,6541,7.19,534,2.19,7800.0,"Area Movement, Card Play Conflict Resolution, Hand Management, Memory, Secret Unit Deployment, Simultaneous Action Selection, Variable Player Powers",Strategy Games
534,2020.0,2,4,90,12,2782,7.7,535,2.82,6264.0,"Card Drafting, Hand Management, Hidden Victory Points, Take That",Strategy Games
535,2002.0,3,5,150,12,3502,7.47,536,3.31,2840.0,"Action Points, Action Queue, Area Majority / Influence, Area Movement, Cube Tower, Simultaneous Action Selection, Variable Phase Order",Strategy Games
536,2015.0,1,4,60,14,4910,7.37,537,2.71,9662.0,"Action Retrieval, Cooperative Game, Dice Rolling, Role Playing, Solo / Solitaire Game, Variable Player Powers",Thematic Games
537,2016.0,3,3,180,14,2622,7.8,538,3.15,5239.0,"Action Points, Dice Rolling, Events, Modular Board, Point to Point Movement, Simulation, Trading, Variable Player Powers",Thematic Games
538,2005.0,2,5,180,10,8982,7.12,539,2.95,9554.0,"Dice Rolling, Hidden Movement, Point to Point Movement, Secret Unit Deployment, Team-Based Game, Variable Player Powers",Thematic Games
539,2013.0,2,6,30,8,4115,7.39,540,1.76,8026.0,"Predictive Bid, Trick-taking",Family Games
540,1995.0,2,6,60,10,7146,7.15,541,2.26,7628.0,"Auction/Bidding, Auction: Once Around, Income, Investment, Multiple-Lot Auction, Push Your Luck, Set Collection, Victory Points as a Resource",Strategy Games
